"EffectID","ArticleID","ExperimentID","GroupID","Authors","Journal","JournalType","Year","ArticleTitle","Species","ScientificName","Taxa","Breed","Captive_Wild-caught","Age","WithinBetween","CrossoverDesign","StudyDesign","Blind","Automated","FoodDeprived","TaskType","CueTypeDetails","CueTypeCat","ResponseTypeDetails","OutcomeCorrectPosCue","OutcomeIncorrectPosCue","OutcomeCorrectNegCue","OutcomeIncorrectNegCue","ReinforcementCat","AffectManipDetails","AffectManipCat","AffectManipTiming","AmbigReinforced","NoAmbigCues","NoTestSessions","NoTrials_AmbigCue","NoTrials_TrainingCue","MeasureType","BetterSampleSizeMale","BetterSampleSizeFemale","WorseSampleSizeMale","WorseSampleSizeFemale","Sex","TreatmentComp","ComparisonCategory","ScalePoint","Better","BetterSE","BetterN","BetterSD","Worse","WorseSE","WorseN","WorseSD","DataScale","DataSource","Notes","notes_VN","M1","V1","N1","M2","V2","N2","d","Vd","Species_Latin","unique","abs_d","max_ES","biggest_ES","biggest_meandir","ScalePoint_max_ES","ScalePoint_biggest_ES","ScalePoint_biggest_meandir"
"ES_99","Burman2009","exp023","grp018","Burman, O. H. P., Parker, R. M. A., Paul, E. S., Mendl, M. T.","Physiology and Behavior","Peer-reviewed",2009,"Anxiety-induced cognitive bias in non-human animals","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach goal pots","palatable pellets","no food","no food","unpalatable pellet","R-P","light intensity x light change","stress","before/during","no","3","3","1 per cue","5 positive, 5 negative","latency","6","0","6","0","male","Control (low-low)-Low than high light","Benign-Worse","NP",9.72,2.7,6,6.61,8.39,1.92,6,4.71,"natural","Data from authors",NA,NA,2.08412702204841,0.380117192847884,6,1.99006499636896,0.273951048220303,6,-0.15182933429462,0.334485940670951,"Rattus_norvegicus","exp023latencygrp018Benign-Worsemale",0.15182933429462,"1","0","0","NP","P","P"
"ES_100","Burman2009","exp023","grp018","Burman, O. H. P., Parker, R. M. A., Paul, E. S., Mendl, M. T.","Physiology and Behavior","Peer-reviewed",2009,"Anxiety-induced cognitive bias in non-human animals","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach goal pots","palatable pellets","no food","no food","unpalatable pellet","R-P","light intensity x light change","stress","before/during","no","3","3","1 per cue","5 positive, 5 negative","latency","6","0","6","0","male","Control (low-low)-Low than high light","Benign-Worse","MID",16.39,7.41,6,18.15,7.83,0.91,6,2.22,"natural","Data from authors",NA,NA,2.39650175844624,0.800339268618993,6,2.01930314581708,0.0773187283712688,6,-0.525606008305068,0.347146417131653,"Rattus_norvegicus","exp023latencygrp018Benign-Worsemale",0.525606008305068,"0","0","0","NP","P","P"
"ES_101","Burman2009","exp023","grp018","Burman, O. H. P., Parker, R. M. A., Paul, E. S., Mendl, M. T.","Physiology and Behavior","Peer-reviewed",2009,"Anxiety-induced cognitive bias in non-human animals","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach goal pots","palatable pellets","no food","no food","unpalatable pellet","R-P","light intensity x light change","stress","before/during","no","3","3","1 per cue","5 positive, 5 negative","latency","6","0","6","0","male","Control (low-low)-Low than high light","Benign-Worse","NN",8.06,1.33,6,3.26,8.39,3.03,6,7.41,"natural","Data from authors",NA,NA,2.01115717589016,0.151512761256759,6,1.83872481192326,0.576631417111713,6,-0.263792827521382,0.33681266612592,"Rattus_norvegicus","exp023latencygrp018Benign-Worsemale",0.263792827521382,"0","0","0","NP","P","P"
"ES_102","Burman2009","exp023","grp018","Burman, O. H. P., Parker, R. M. A., Paul, E. S., Mendl, M. T.","Physiology and Behavior","Peer-reviewed",2009,"Anxiety-induced cognitive bias in non-human animals","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach goal pots","palatable pellets","no food","no food","unpalatable pellet","R-P","light intensity x light change","stress","before/during","no","3","3","1 per cue","5 positive, 5 negative","latency","6","0","6","0","male","Control (low-low)-Low than high light","Benign-Worse","N",10.9222222222222,2.38410891291526,6,5.83985032786388,10.2777777777778,3.66571368087082,6,8.97912806127303,"natural","Data from authors",NA,NA,2.26507839871779,0.251442102198216,6,2.04640318790669,0.56716175855095,6,-0.315511759943772,0.338310716866474,"Rattus_norvegicus","exp023latencygrp018Benign-Worsemale",0.315511759943772,"0","0","0","NP","P","P"
"ES_103","Burman2009","exp023","grp018","Burman, O. H. P., Parker, R. M. A., Paul, E. S., Mendl, M. T.","Physiology and Behavior","Peer-reviewed",2009,"Anxiety-induced cognitive bias in non-human animals","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach goal pots","palatable pellets","no food","no food","unpalatable pellet","R-P","light intensity x light change","stress","before/during","no","3","3","1 per cue","5 positive, 5 negative","latency","6","0","6","0","male","Control (low-low)-Low than high light","Benign-Worse","P",4.32222222222222,0.487903046430385,6,1.19511350770389,3.53333333333333,0.280739763508511,6,0.687669171105473,"natural","Data from authors",NA,NA,1.42693320031995,0.0736729459364617,6,1.24365247068208,0.0371784835356687,6,-0.718619582684523,0.359154038564217,"Rattus_norvegicus","exp023latencygrp018Benign-Worsemale",0.718619582684523,"0","1","1","NP","P","P"
"ES_104","Burman2011","exp024","grp019","Burman, O., McGowan, R., Mendl, M., Norling, Y., Paul, E., Rehn, T., Keeling, L.","Applied Animal Behaviour Science","Peer-reviewed",2011,"Using judgement bias to measure positive affective state in dogs","dog","Canis_lupus_familiaris","mammal","Lab beagle","captive","juvenile","within","yes","within (crossover)","no","no","no","go/no-go","colour","visual","approach","food -1/2 frolic","no food","no food","no food","R-Null","reward (human contact, search and forage task (frolic and food pellet))","enrichment","before/during","no","3","3","1 per cue","6 positive, 6 negative","latency","0","12","0","12","female","Food, activity, human contact-Control","Better-Benign","NP",4.73,0.58,12,2.02,5.15,0.79,12,2.74,"natural","Fig 3","Hard to tell the error bars apart",NA,1.47015994789415,0.167530509219385,12,1.51437071580524,0.24925199774081,12,0.0935079096052042,0.0837307755678213,"Canis_lupus_familiaris","exp024latencygrp019Better-Benignfemale",0.0935079096052042,"1","0","0","NP","MID","MID"
"ES_105","Burman2011","exp024","grp019","Burman, O., McGowan, R., Mendl, M., Norling, Y., Paul, E., Rehn, T., Keeling, L.","Applied Animal Behaviour Science","Peer-reviewed",2011,"Using judgement bias to measure positive affective state in dogs","dog","Canis_lupus_familiaris","mammal","Lab beagle","captive","juvenile","within","yes","within (crossover)","no","no","no","go/no-go","colour","visual","approach","food -1/2 frolic","no food","no food","no food","R-Null","reward (human contact, search and forage task (frolic and food pellet))","enrichment","before/during","no","3","3","1 per cue","6 positive, 6 negative","latency","0","12","0","12","female","Food, activity, human contact-Control","Better-Benign","MID",7.86,1.35,12,4.69,5.24,0.89,12,3.08,"natural","Fig 3","Hard to tell the error bars apart",NA,1.90950171823064,0.304569776420947,12,1.50794137035983,0.296760255946238,12,-0.707081388105168,0.106058973760821,"Canis_lupus_familiaris","exp024latencygrp019Better-Benignfemale",0.707081388105168,"0","1","1","NP","MID","MID"
"ES_106","Burman2011","exp024","grp019","Burman, O., McGowan, R., Mendl, M., Norling, Y., Paul, E., Rehn, T., Keeling, L.","Applied Animal Behaviour Science","Peer-reviewed",2011,"Using judgement bias to measure positive affective state in dogs","dog","Canis_lupus_familiaris","mammal","Lab beagle","captive","juvenile","within","yes","within (crossover)","no","no","no","go/no-go","colour","visual","approach","food -1/2 frolic","no food","no food","no food","R-Null","reward (human contact, search and forage task (frolic and food pellet))","enrichment","before/during","no","3","3","1 per cue","6 positive, 6 negative","latency","0","12","0","12","female","Food, activity, human contact-Control","Better-Benign","NN",14.34,2.11,12,7.31,13.2,2.29,12,7.93,"natural","Fig 3","Hard to tell the error bars apart",NA,2.54755324166049,0.230999187021968,12,2.42614015591636,0.308153347351936,12,-0.225779601782296,0.0856504437233775,"Canis_lupus_familiaris","exp024latencygrp019Better-Benignfemale",0.225779601782296,"0","0","0","NP","MID","MID"
"ES_107","Burman2011","exp024","grp019","Burman, O., McGowan, R., Mendl, M., Norling, Y., Paul, E., Rehn, T., Keeling, L.","Applied Animal Behaviour Science","Peer-reviewed",2011,"Using judgement bias to measure positive affective state in dogs","dog","Canis_lupus_familiaris","mammal","Lab beagle","captive","juvenile","within","yes","within (crossover)","no","no","no","go/no-go","colour","visual","approach","food -1/2 frolic","no food","no food","no food","R-Null","reward (human contact, search and forage task (frolic and food pellet))","enrichment","before/during","no","3","3","1 per cue","6 positive, 6 negative","latency","0","12","0","12","female","Food, activity, human contact-Control","Better-Benign","N",17.525,2.047,12,7.09101600618698,17.129,2.145,12,7.43049796447048,"natural","Fig 3","Hard to tell the error bars apart",NA,2.78781768660027,0.151621492640775,12,2.75456187094223,0.172422125147235,12,-0.0797702401149015,0.0836225738427874,"Canis_lupus_familiaris","exp024latencygrp019Better-Benignfemale",0.0797702401149015,"0","0","0","NP","MID","MID"
"ES_108","Burman2011","exp024","grp019","Burman, O., McGowan, R., Mendl, M., Norling, Y., Paul, E., Rehn, T., Keeling, L.","Applied Animal Behaviour Science","Peer-reviewed",2011,"Using judgement bias to measure positive affective state in dogs","dog","Canis_lupus_familiaris","mammal","Lab beagle","captive","juvenile","within","yes","within (crossover)","no","no","no","go/no-go","colour","visual","approach","food -1/2 frolic","no food","no food","no food","R-Null","reward (human contact, search and forage task (frolic and food pellet))","enrichment","before/during","no","3","3","1 per cue","6 positive, 6 negative","latency","0","12","0","12","female","Food, activity, human contact-Control","Better-Benign","P",4.642,0.306,12,1.06001509423215,4.201,0.362,12,1.25400478467987,"natural","Fig 3","Hard to tell the error bars apart",NA,1.50972977319199,0.0508310693205018,12,1.39264531565365,0.0853545530671925,12,-0.433220151067879,0.0918642287556641,"Canis_lupus_familiaris","exp024latencygrp019Better-Benignfemale",0.433220151067879,"0","0","0","NP","MID","MID"
"ES_113","Coulon2015","exp026","grp022","Coulon, M., Nowak, R., ,anson, S., Petit, B., L_vy, F., Boissy, A.","Developmental Psychobiology","Peer-reviewed",2015,"Effects of prenatal stress and emotional reactivity of the mother on emotional and cognitive abilities in lambs","sheep","Ovis_aries","mammal","Romanov * Berrichon-du-Cher","captive","juvenile","between","n/a","between","no","no","no","go/no-go","location","spatial","approach location","3 pen mate companion lambs","no companions","no blower","blower","R-P","stress to mothers during pregnacy","stress","long-term","no","3","1","1 per cue","1 positive, 1 negative","latency","8","16","13","16","mixed-sex","Control-Prenatally stressed","Benign-Worse","NP",6.15,1.39,24,6.83,7.03,1.16,29,6.22,"natural","Fig 4",NA,NA,1.41469765587004,0.803508851896779,24,1.66108436702895,0.578204677587246,29,0.294412797330151,0.0769992183778638,"Ovis_aries","exp026latencygrp022Benign-Worsemixed-sex",0.294412797330151,"0","0","0","P","P","P"
"ES_114","Coulon2015","exp026","grp022","Coulon, M., Nowak, R., ,anson, S., Petit, B., L_vy, F., Boissy, A.","Developmental Psychobiology","Peer-reviewed",2015,"Effects of prenatal stress and emotional reactivity of the mother on emotional and cognitive abilities in lambs","sheep","Ovis_aries","mammal","Romanov * Berrichon-du-Cher","captive","juvenile","between","n/a","between","no","no","no","go/no-go","location","spatial","approach location","3 pen mate companion lambs","no companions","no blower","blower","R-P","stress to mothers during pregnacy","stress","long-term","no","3","1","1 per cue","1 positive, 1 negative","latency","8","16","13","16","mixed-sex","Control-Prenatally stressed","Benign-Worse","MID",15.09,2.17,24,10.64,12.5,1.82,29,9.8,"natural","Fig 4",NA,NA,2.51224399596924,0.403576553621044,24,2.28616767886312,0.479121930890263,29,-0.333874638512267,0.0772422907210985,"Ovis_aries","exp026latencygrp022Benign-Worsemixed-sex",0.333874638512267,"0","0","0","P","P","P"
"ES_115","Coulon2015","exp026","grp022","Coulon, M., Nowak, R., ,anson, S., Petit, B., L_vy, F., Boissy, A.","Developmental Psychobiology","Peer-reviewed",2015,"Effects of prenatal stress and emotional reactivity of the mother on emotional and cognitive abilities in lambs","sheep","Ovis_aries","mammal","Romanov * Berrichon-du-Cher","captive","juvenile","between","n/a","between","no","no","no","go/no-go","location","spatial","approach location","3 pen mate companion lambs","no companions","no blower","blower","R-P","stress to mothers during pregnacy","stress","long-term","no","3","1","1 per cue","1 positive, 1 negative","latency","8","16","13","16","mixed-sex","Control-Prenatally stressed","Benign-Worse","NN",17.97,1.66,24,8.15,22.43,1.52,29,8.19,"natural","Fig 4",NA,NA,2.79517653631584,0.187054328959246,24,3.0478217699233,0.12515515721763,29,0.636208341890444,0.0801176709176601,"Ovis_aries","exp026latencygrp022Benign-Worsemixed-sex",0.636208341890444,"0","0","0","P","P","P"
"ES_116","Coulon2015","exp026","grp022","Coulon, M., Nowak, R., ,anson, S., Petit, B., L_vy, F., Boissy, A.","Developmental Psychobiology","Peer-reviewed",2015,"Effects of prenatal stress and emotional reactivity of the mother on emotional and cognitive abilities in lambs","sheep","Ovis_aries","mammal","Romanov * Berrichon-du-Cher","captive","juvenile","between","n/a","between","no","no","no","go/no-go","location","spatial","approach location","3 pen mate companion lambs","no companions","no blower","blower","R-P","stress to mothers during pregnacy","stress","long-term","no","3","1","1 per cue","1 positive, 1 negative","latency","8","16","13","16","mixed-sex","Control-Prenatally stressed","Benign-Worse","N",23.607,1.171,24,5.7367049775982,24.468,0.977,29,5.26130601657041,"natural","Fig 4",NA,NA,3.13285562779682,0.0573753008482792,24,3.17476615551625,0.0451999717281363,29,0.183397109650353,0.0764791752856711,"Ovis_aries","exp026latencygrp022Benign-Worsemixed-sex",0.183397109650353,"0","0","0","P","P","P"
"ES_117","Coulon2015","exp026","grp022","Coulon, M., Nowak, R., ,anson, S., Petit, B., L_vy, F., Boissy, A.","Developmental Psychobiology","Peer-reviewed",2015,"Effects of prenatal stress and emotional reactivity of the mother on emotional and cognitive abilities in lambs","sheep","Ovis_aries","mammal","Romanov * Berrichon-du-Cher","captive","juvenile","between","n/a","between","no","no","no","go/no-go","location","spatial","approach location","3 pen mate companion lambs","no companions","no blower","blower","R-P","stress to mothers during pregnacy","stress","long-term","no","3","1","1 per cue","1 positive, 1 negative","latency","8","16","13","16","mixed-sex","Control-Prenatally stressed","Benign-Worse","P",3.142,1.06,24,5.19291825470034,6.045,1.059,29,5.70288953075544,"natural","Fig 4",NA,NA,0.486446464038288,1.31682615159028,24,1.48093911128607,0.636584745561379,29,1.00878064421493,0.0861262722299317,"Ovis_aries","exp026latencygrp022Benign-Worsemixed-sex",1.00878064421493,"1","1","1","P","P","P"
"ES_118","Daros2014","exp027","grp023","Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.","PlosONE","Peer-reviewed",2014,"Separation from the dam causes negative judgement bias in dairy calves","cow","Bos_taurus","mammal","Holstein","captive","juvenile","within","no","within (before-after)","no","no","yes","go/no-go","colour","visual","approach (within20cm of screen)","milk","no milk","no time out","time out","R-P","dehorning","stress","before/during","no","3","no info","5 per cue","23 positive, 22 negative","proportion","12","0","12","0","male","Before dehorninng-After dehorning","Benign-Worse","NP",0.99,0.035,12,0.121243556529821,0.95,0.035,12,0.121243556529821,"natural","Fig 1",NA,NA,78.0876206153625,149.984695439241,12,5.87629493484511,6.5152354570637,12,7.88176122995196,2.90706788269578,"Bos_taurus","exp027proportiongrp023Benign-Worsemale",7.88176122995196,"1","1","1","NP","NP","NP"
"ES_119","Daros2014","exp027","grp023","Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.","PlosONE","Peer-reviewed",2014,"Separation from the dam causes negative judgement bias in dairy calves","cow","Bos_taurus","mammal","Holstein","captive","juvenile","within","no","within (before-after)","no","no","yes","go/no-go","colour","visual","approach (within20cm of screen)","milk","no milk","no time out","time out","R-P","dehorning","stress","before/during","no","3","no info","5 per cue","23 positive, 22 negative","proportion","12","0","12","0","male","Before dehorninng-After dehorning","Benign-Worse","MID",0.88,0.04,12,0.13856406460551,0.86,0.04,12,0.13856406460551,"natural","Fig 1",NA,NA,2.646700137142,1.72176308539945,12,2.29210589582225,1.32448869217779,12,0.277411085519342,0.0868313747137433,"Bos_taurus","exp027proportiongrp023Benign-Worsemale",0.277411085519342,"0","0","0","NP","NP","NP"
